,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
C6orf132,49,63,45,85,71,52,0,56,58,0,42,50,63,151,70,55,66,43,41,76,50,0,0,80,60,43,51,46,45,80,109,111,126,57,71,49,75,67,52,55,75,84,52,66,43,74,45,44,48,76,48,85,82,45,43,61,42,81,66,0,46,60
C6orf223,0,68,0,47,54,42,0,0,53,0,0,45,0,49,56,49,45,50,0,50,72,0,0,64,59,45,0,0,0,41,90,90,121,112,63,42,45,46,64,47,54,0,49,47,0,66,50,42,0,0,0,50,96,46,0,87,0,0,48,44,0,0
C9orf50,63,70,0,0,41,45,41,91,112,0,49,43,49,93,91,70,0,43,51,77,56,0,0,169,78,102,45,61,0,43,240,341,280,49,79,53,71,46,42,55,54,52,43,89,0,122,102,94,47,60,0,44,70,49,151,132,59,41,44,0,41,54
CA13,52,0,44,75,84,40,51,41,48,50,50,43,43,77,71,48,50,43,0,44,0,0,0,71,80,74,46,42,42,44,97,97,113,72,66,57,0,64,48,0,41,0,47,88,0,70,42,43,0,49,0,56,73,42,70,86,58,48,46,62,0,43
CA9,55,60,70,49,95,74,0,40,100,43,40,61,80,115,132,45,41,41,51,104,0,0,0,115,113,51,64,0,0,129,133,133,129,87,78,65,141,61,52,0,125,52,46,62,49,115,138,62,0,68,78,140,133,50,42,71,0,128,75,47,0,105
CACNG6,71,77,51,124,159,0,47,177,155,118,0,60,162,205,123,67,150,57,46,67,96,86,66,121,164,117,80,55,55,109,94,151,139,157,48,146,185,173,105,74,110,0,87,186,50,97,51,95,108,85,63,103,158,43,156,200,95,74,64,65,48,70
CAMK2A,0,50,41,103,89,56,0,0,50,60,41,50,47,49,60,48,50,43,49,59,43,57,0,70,70,0,49,52,52,90,77,77,88,71,61,52,73,58,68,48,82,73,52,68,0,69,68,0,46,73,62,84,85,85,0,72,58,82,63,65,0,80
CAMKK2,82,108,60,55,170,65,42,64,176,52,98,72,52,159,149,124,43,79,68,62,0,114,49,159,64,94,56,103,103,101,233,229,155,128,92,104,128,102,76,40,112,40,117,150,62,137,46,44,53,62,86,139,161,69,147,60,43,94,88,85,76,67
CASC19,0,42,46,49,42,46,0,0,0,0,0,40,0,0,0,53,0,0,50,0,47,0,0,52,41,0,0,0,0,53,52,52,49,52,52,51,55,44,49,0,54,47,46,41,0,52,51,0,43,0,51,52,63,54,42,58,0,0,47,0,0,48
CCDC148,52,88,55,101,189,50,47,66,177,59,0,88,94,213,79,67,45,0,50,77,48,41,43,137,135,101,101,85,85,85,180,179,196,120,112,50,90,105,50,72,91,40,56,125,62,117,131,78,40,67,0,55,174,54,144,76,51,66,48,105,48,64
CCL2,0,48,0,56,0,50,0,0,64,45,40,41,0,44,43,0,0,0,0,0,0,0,0,0,0,41,0,47,47,46,50,50,60,0,49,40,46,51,0,46,0,49,0,48,0,48,41,44,0,0,0,0,52,40,40,49,0,0,48,0,0,0
CCL20,46,45,0,40,50,44,42,0,0,45,0,0,0,0,54,0,40,0,0,0,0,0,0,51,43,0,47,0,0,43,0,43,61,48,52,44,50,44,0,43,50,0,0,50,0,48,52,0,0,0,46,50,61,46,0,47,0,46,43,0,0,0
WISP1,63,73,64,65,135,64,68,0,97,71,45,71,43,165,126,61,55,48,69,85,0,0,46,135,50,44,61,54,54,72,162,174,165,83,108,93,87,98,94,43,85,56,86,141,42,85,90,62,64,92,84,103,160,54,83,67,48,49,86,63,70,71
CD22,45,49,0,63,42,48,42,0,0,42,42,51,0,69,88,54,0,44,50,45,50,47,40,82,50,53,0,56,56,53,76,76,78,54,70,62,71,61,46,42,50,0,54,56,0,75,103,0,0,50,52,66,81,59,66,67,0,0,66,51,40,46
CD24,123,92,51,96,202,73,100,70,197,55,47,0,90,207,135,124,57,40,63,43,94,45,65,216,140,123,93,86,86,54,230,230,208,95,94,96,87,90,67,49,57,0,0,202,58,175,78,105,43,67,79,83,201,51,211,84,0,131,46,190,0,59
CD274,53,45,0,0,124,0,52,0,82,0,0,44,41,110,111,93,62,0,0,66,62,56,42,122,42,0,59,0,0,45,138,147,146,46,140,82,0,58,0,44,0,0,0,118,0,79,51,0,0,0,59,87,119,52,84,188,66,64,43,85,74,44
CD38,0,0,0,59,100,0,0,0,116,0,51,55,47,0,65,52,59,41,48,0,0,0,0,101,88,0,59,56,41,43,159,165,156,70,94,68,0,162,0,0,73,60,0,95,0,108,50,43,0,56,0,50,150,69,48,160,53,0,43,69,0,0
CD82,90,66,0,0,130,0,0,48,103,46,0,0,62,136,92,77,0,43,68,49,0,0,70,78,42,90,75,53,0,67,161,161,156,109,96,91,93,81,0,0,74,51,0,114,0,105,103,42,46,40,0,50,108,79,102,161,45,72,59,58,0,66
CDH1,52,54,41,74,97,79,50,66,136,96,48,42,71,129,58,70,82,42,0,49,56,45,63,104,74,50,79,50,50,75,126,139,116,67,94,41,96,78,48,58,92,43,41,166,43,63,73,114,0,49,57,52,151,50,93,91,0,84,75,110,43,60
CDH19,0,0,0,88,91,41,0,0,54,71,48,44,54,95,93,0,0,0,82,48,0,0,48,81,86,51,0,49,49,56,83,83,89,62,96,74,64,63,57,0,73,0,58,47,0,90,61,87,0,90,47,93,91,55,83,96,0,43,81,99,92,45
CDKN1A,0,48,0,44,122,86,0,45,85,67,63,0,60,98,70,51,53,40,44,43,0,0,0,144,42,0,43,72,72,97,49,53,122,127,116,90,120,92,48,0,94,44,42,94,48,58,51,0,0,49,50,57,116,41,0,135,53,72,68,61,46,0
CDY4P,49,0,0,50,0,56,0,0,48,0,0,0,66,54,43,45,0,48,0,0,0,53,49,55,0,41,42,44,44,48,56,56,68,64,60,53,52,55,53,0,64,0,44,67,0,64,55,42,43,50,55,59,59,47,41,60,46,0,56,41,0,0
CDY5P,40,0,0,40,72,0,0,0,42,44,0,0,0,0,76,48,48,42,0,51,0,0,40,50,0,0,0,0,0,44,43,43,64,50,53,47,0,45,0,0,43,0,0,0,0,53,51,43,0,0,41,43,50,56,0,81,0,0,50,43,0,40
CDY9P,40,0,0,40,72,0,0,0,42,0,0,0,0,0,76,0,48,42,0,51,0,0,40,50,0,0,0,0,0,44,43,43,64,42,53,55,43,43,0,0,43,0,0,0,0,53,51,0,0,40,42,44,66,56,0,79,0,0,43,49,0,40
CEACAM6,0,0,42,0,0,0,0,40,0,0,0,0,47,0,41,0,48,42,71,41,0,0,0,64,0,0,0,42,42,69,76,76,61,70,58,51,47,80,42,0,73,0,0,51,43,0,41,51,55,95,43,51,95,63,68,85,0,0,43,0,0,0
CEP170B,82,160,47,136,303,135,58,68,246,96,0,47,87,368,189,95,62,86,64,0,50,51,64,143,87,153,64,109,109,90,302,378,291,143,112,76,181,92,73,94,159,42,77,162,0,223,95,89,72,230,142,105,193,108,236,115,0,111,46,154,48,185
CEP295,47,0,0,64,45,43,0,54,85,40,55,0,62,62,86,54,59,40,40,0,41,53,0,63,68,52,47,56,56,50,95,95,114,56,54,46,79,62,51,46,76,51,43,69,0,53,55,58,51,0,0,57,113,59,67,86,0,69,58,41,0,54
CES1,0,55,0,80,82,52,0,50,47,47,41,59,48,72,89,52,0,0,49,0,53,0,0,53,55,51,52,0,0,50,112,112,115,89,76,57,62,53,44,0,88,0,0,55,42,58,48,55,49,0,0,62,111,57,48,118,42,0,63,47,0,95
CES1P1,0,54,0,0,0,42,0,0,47,67,0,44,0,51,92,0,42,0,0,0,0,0,0,52,55,0,51,43,43,0,63,63,68,44,88,50,63,59,0,45,0,0,0,42,0,63,44,0,0,0,50,62,57,42,50,120,45,0,45,42,0,0
CES3,113,105,71,114,164,116,54,79,151,139,64,52,67,153,169,54,54,46,111,135,112,40,79,128,120,48,105,62,63,156,147,156,150,124,95,122,160,136,100,103,141,141,117,111,105,148,74,74,79,135,147,146,92,61,128,143,42,151,72,149,126,157
CFH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,65,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,41,0,50,0,0,0,0,0,40
CGN,66,54,42,50,0,48,50,0,71,46,0,55,0,145,117,53,44,0,0,52,0,47,43,173,127,92,71,48,0,74,136,151,175,90,121,65,72,78,46,0,42,51,54,168,56,137,96,94,0,83,57,80,121,51,76,165,0,63,84,72,0,44
CHAC1,61,60,0,44,56,65,50,59,129,85,0,47,0,124,83,60,0,46,48,62,73,0,46,71,53,49,0,86,86,82,161,161,126,100,62,45,88,64,58,0,82,59,42,130,60,72,100,49,0,60,64,75,124,76,66,137,0,81,68,0,0,76
CHST6,89,45,42,56,94,0,45,0,59,0,44,0,55,62,50,0,0,0,0,0,0,48,0,58,51,44,62,56,40,0,90,92,81,48,112,42,56,46,48,0,50,0,65,71,51,77,42,0,0,99,0,52,84,41,0,61,0,0,0,57,41,44
CIDEC,52,55,57,75,44,0,41,47,56,0,0,75,0,58,53,0,61,70,62,0,0,0,41,62,51,41,0,44,44,78,67,67,99,53,76,41,72,61,80,52,70,0,46,42,47,75,55,0,42,63,50,68,76,57,62,115,0,76,117,40,69,0
CNOT6L,98,142,46,130,170,96,71,108,293,117,49,101,84,331,118,184,65,47,55,46,72,0,60,96,108,71,111,86,86,60,323,318,293,173,203,172,172,107,53,98,62,52,64,244,0,194,149,136,0,48,75,61,363,156,143,327,47,78,56,285,0,59
CNRIP1,107,44,50,65,145,45,0,54,146,67,62,43,114,170,74,115,0,0,73,49,53,0,48,151,79,80,0,52,52,65,178,183,189,143,117,70,80,101,48,64,73,0,73,131,44,103,73,70,43,79,41,111,76,67,113,144,0,66,74,106,0,56
COL11A1,45,53,0,92,156,60,0,0,145,49,59,44,45,159,100,48,0,45,44,0,0,0,0,156,75,0,64,66,63,71,180,180,173,166,84,45,71,158,46,0,68,0,0,177,0,101,67,58,45,49,0,85,183,46,101,50,49,44,114,65,0,0
COL12A1,64,69,43,0,83,54,65,51,122,46,0,43,96,122,69,61,0,47,79,50,43,48,40,84,56,78,0,0,0,69,133,135,122,59,139,79,85,51,54,0,77,40,55,146,0,72,73,42,0,53,47,50,56,43,41,136,0,63,50,63,0,47
COL18A1-AS1,55,60,0,75,253,0,54,0,86,114,92,42,63,107,166,111,71,70,89,61,0,0,51,79,88,46,52,46,84,49,140,140,114,50,104,49,95,91,51,65,97,0,57,131,59,75,63,75,0,56,61,58,94,44,181,113,49,77,67,82,41,46
COL1A1,42,44,0,55,44,51,0,0,52,0,0,56,51,59,48,0,68,0,45,0,73,0,0,82,55,49,45,46,46,68,99,98,97,45,90,67,69,64,44,0,66,0,53,61,0,97,65,40,54,53,42,58,54,62,44,95,0,0,0,75,0,0
COL20A1,54,97,55,108,120,67,45,41,116,109,50,63,113,151,74,89,88,59,57,50,90,63,58,114,48,54,73,73,0,133,135,135,89,71,112,80,148,110,50,108,130,67,49,85,0,125,88,41,50,67,59,95,118,65,99,198,42,102,81,81,54,105
COL4A5,42,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,43,47,80,78,0,0,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,86,0,0,0,0,0,0
COL4A6,49,0,0,0,64,44,0,46,49,0,0,0,0,50,0,0,0,42,0,0,0,0,0,52,40,0,43,0,0,53,127,133,78,0,129,57,59,0,0,0,0,0,0,0,0,0,61,43,0,0,0,51,0,60,0,69,0,0,0,0,0,0
CORO2A,0,57,40,96,181,0,0,61,190,47,0,0,51,184,58,81,71,0,40,63,56,0,48,99,92,86,73,66,56,60,275,290,196,174,101,42,60,89,81,92,57,0,64,104,48,103,77,43,0,61,41,48,190,51,156,284,41,71,46,171,0,50
CP,50,0,0,0,52,48,0,0,48,0,48,0,50,42,47,42,0,0,41,0,0,0,0,70,43,0,47,0,47,0,64,64,66,61,62,50,0,45,43,42,0,0,0,0,0,50,45,0,0,49,0,54,44,54,0,68,0,52,50,59,42,0
CPE,49,0,57,65,100,0,0,0,46,47,0,45,0,107,110,71,70,0,0,81,0,0,0,86,0,0,43,64,64,0,116,116,96,66,109,0,44,94,40,57,46,0,0,0,0,111,47,74,0,47,0,43,104,48,40,110,42,0,73,67,0,43
CPS1,44,0,40,0,83,62,0,0,80,0,54,44,70,80,68,44,0,0,58,0,65,44,0,71,0,47,0,45,45,69,94,96,93,63,43,55,78,68,59,40,68,0,60,68,0,90,49,44,60,51,50,75,79,57,72,75,44,69,45,70,59,42
CPS1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
CRACR2A,0,48,53,66,47,0,0,0,62,46,54,0,51,48,44,0,0,50,0,54,52,0,0,72,0,48,47,45,45,92,64,65,72,69,65,90,94,49,64,48,68,45,42,49,0,62,50,44,41,49,51,57,85,40,56,69,63,61,54,42,0,42
CRISPLD2,61,58,0,41,171,0,0,45,236,40,49,59,106,242,136,57,84,45,51,43,48,0,41,150,92,73,0,86,86,56,246,262,265,185,44,71,73,102,76,43,83,56,109,136,50,104,44,81,50,43,0,46,107,42,93,120,50,90,57,75,0,73
AIM1L,51,64,55,93,108,67,43,58,101,98,0,48,98,93,159,45,0,42,48,144,79,50,0,155,74,61,48,49,49,136,159,159,271,56,152,56,85,43,50,47,145,127,71,98,0,203,86,55,0,84,71,79,149,62,109,92,56,73,70,103,90,55
CRYM,100,46,0,84,188,0,0,0,135,44,0,79,109,248,112,86,75,44,48,83,0,41,0,159,77,0,0,66,61,49,289,285,303,96,185,93,72,97,81,65,42,0,0,282,58,67,137,0,0,90,49,129,336,45,185,291,0,63,80,254,49,42
CSDC2,53,64,40,51,46,62,0,66,90,127,0,58,115,144,78,50,44,0,54,116,70,0,0,78,76,57,42,81,81,135,155,155,118,70,64,90,83,60,48,103,82,61,45,122,0,98,55,57,52,92,50,56,81,54,141,61,41,80,65,161,45,50
CSF1,112,77,0,103,182,55,59,92,193,77,48,60,91,201,144,62,44,44,50,66,63,56,41,121,70,0,117,51,51,81,269,269,207,62,114,110,65,71,52,51,65,47,58,108,49,165,85,58,42,52,63,107,128,44,141,197,53,181,88,83,50,92
CSF2RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSL,0,40,0,65,0,0,0,0,61,0,40,0,0,49,45,0,0,66,45,0,0,0,0,64,45,0,0,51,51,43,58,58,66,60,72,45,0,57,48,53,0,0,0,51,0,53,54,48,45,0,0,54,67,54,60,70,41,44,72,40,0,0
CTSV,46,45,0,63,70,40,0,47,0,0,0,61,45,63,65,44,0,46,0,0,0,0,0,67,63,0,44,61,61,0,64,64,82,72,105,0,72,67,63,0,51,0,0,62,0,69,59,0,46,49,0,66,74,49,0,71,0,0,47,0,0,48
CTTNBP2,66,57,53,67,199,45,40,56,116,65,59,63,0,185,127,74,57,45,0,40,52,42,0,131,63,47,49,63,63,84,210,219,193,85,67,45,70,92,0,40,64,51,46,98,76,94,102,61,51,0,59,67,215,45,145,51,0,74,67,56,0,44
CXCL1,44,42,42,0,140,41,116,48,178,0,0,41,145,196,111,49,0,0,44,41,74,0,55,181,62,42,0,73,68,53,168,200,200,76,97,40,42,65,50,52,42,48,49,189,85,91,43,0,0,47,0,44,173,58,114,111,48,0,58,121,42,0
CXCL8,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,40,44,46,0,0,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC1,52,70,52,87,100,53,0,0,70,0,0,67,0,78,86,40,0,0,76,65,0,0,0,108,90,46,0,63,46,65,99,103,99,98,107,95,65,95,99,0,63,0,63,54,0,73,51,48,44,79,97,116,107,47,85,112,0,86,100,0,43,42
DDC,59,0,0,57,0,41,0,45,42,43,54,41,0,0,75,62,0,0,49,58,0,0,0,64,48,0,41,46,46,48,53,53,59,47,70,51,0,49,0,44,42,45,0,56,0,47,43,0,41,52,41,0,66,41,0,78,0,53,0,0,0,0
DDX18P5,56,61,0,75,115,0,0,0,68,48,51,0,0,61,90,41,0,42,0,0,0,0,0,94,45,0,0,0,0,63,87,87,108,61,55,77,82,75,70,0,79,71,0,45,0,65,69,44,0,0,49,0,92,82,41,108,0,0,51,64,0,73
DDX3Y,50,49,0,0,0,46,43,0,46,0,0,44,0,0,71,0,43,0,0,0,0,0,0,57,0,0,43,0,0,0,0,0,41,44,0,50,0,45,43,0,0,0,0,42,0,0,40,0,0,0,47,0,42,48,40,76,0,55,53,0,0,44
DENND1B,54,50,0,60,143,0,41,71,292,86,0,46,50,249,101,76,0,73,0,0,0,0,0,161,81,73,51,54,47,62,452,445,299,54,239,47,53,53,76,63,63,44,73,259,0,88,43,0,45,42,0,56,222,48,178,108,45,72,78,94,42,90
DENND2A,98,107,79,80,318,61,68,105,328,180,42,44,158,450,228,90,179,44,65,112,73,40,55,148,106,107,133,108,108,104,338,337,434,306,192,123,120,278,64,72,70,74,45,206,42,77,328,104,0,198,45,72,307,96,281,316,0,216,0,270,0,70
DHRS2,48,40,0,52,92,0,0,0,86,0,0,0,0,45,85,79,0,47,0,60,57,0,0,89,45,67,55,0,0,59,79,79,84,65,104,60,48,42,0,0,52,51,0,110,0,75,48,0,41,84,53,86,80,53,79,110,0,0,0,48,71,53
DIRAS1,102,292,41,90,428,91,0,129,421,61,67,79,97,447,143,102,61,0,82,76,99,70,42,66,174,149,152,156,156,138,412,428,233,211,216,50,204,57,74,59,103,43,0,268,0,132,150,97,0,56,0,63,116,202,149,86,48,133,75,198,49,65
DLC1,0,0,42,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,42,0,0,0,48,0,0,0,40,40,0,48,48,44,42,0,44,45,43,0,0,0,42,41,0,0,0,41,0,0,0,0,46,0,47,0,48,0,52,0,0,0,42
DMKN,55,120,40,79,127,74,0,45,102,77,57,70,56,141,91,76,82,42,40,57,0,76,0,95,81,54,0,55,76,92,160,160,129,94,102,68,119,89,65,0,109,0,42,90,45,112,57,75,50,60,46,103,105,60,101,61,0,93,66,111,41,75
RP11-559N14.5,53,108,78,102,105,78,64,80,177,60,60,0,72,149,83,94,84,47,40,83,44,47,52,96,71,45,50,71,0,120,193,193,83,86,83,43,106,70,0,85,103,58,44,96,49,76,114,88,0,0,75,70,204,66,87,193,44,104,62,85,0,80
DNER,96,99,44,64,290,0,79,68,312,46,60,44,108,297,116,96,126,43,46,61,41,0,55,71,96,134,137,89,89,65,404,523,288,138,102,41,113,80,41,48,63,49,43,163,60,152,140,220,0,70,52,95,113,55,154,263,0,85,44,132,0,85
DOC2B,67,76,0,76,298,78,70,0,403,96,52,69,134,308,110,68,103,41,49,62,62,67,63,93,85,75,96,59,73,108,282,284,167,180,79,66,74,88,96,86,115,0,43,144,88,84,68,96,43,100,42,54,302,59,123,45,57,84,45,80,0,85
DOCK8,121,91,49,44,200,77,0,60,181,0,0,0,71,180,79,135,44,46,47,42,0,0,0,141,63,53,44,59,51,47,186,188,195,188,77,74,44,85,43,43,46,0,64,199,43,199,183,41,0,0,58,67,149,204,195,196,42,75,44,149,0,0
DOK7,102,86,50,121,165,46,60,88,163,69,45,61,137,166,140,49,79,48,0,40,0,0,48,85,81,75,117,52,45,66,161,187,143,95,93,71,106,61,67,67,71,59,0,126,42,117,62,79,43,70,47,50,104,58,135,68,0,120,55,76,44,46
DRD1,45,49,57,83,147,0,0,0,127,54,0,48,47,194,76,47,44,45,0,0,41,0,0,90,68,0,66,45,45,42,228,222,170,56,104,88,48,136,76,49,44,56,0,56,0,90,96,133,44,0,0,56,144,61,91,149,0,44,62,0,0,46
DSC2,57,68,0,63,215,48,109,132,221,0,0,53,182,219,105,74,183,0,52,48,56,46,0,228,111,93,68,90,88,70,228,239,223,123,122,99,74,105,0,45,66,0,103,99,0,166,90,71,0,82,85,74,233,42,124,244,65,77,64,218,60,68
DSEL,63,60,41,95,134,50,48,41,118,49,51,42,72,111,105,47,72,44,46,70,60,47,0,130,102,86,49,55,56,63,117,132,124,64,104,57,66,60,62,52,62,0,60,125,78,126,91,55,50,63,0,69,245,41,99,124,83,69,46,135,41,92
DUX4L10,56,86,46,83,0,57,105,100,137,100,70,66,101,108,83,98,44,77,49,75,81,0,0,116,70,46,90,103,101,97,152,175,80,96,92,41,98,87,72,108,101,77,70,137,48,81,54,54,46,0,56,92,93,65,96,49,44,139,116,85,57,98
DUX4L11,56,86,46,83,0,57,105,100,137,100,70,66,99,108,84,98,44,77,49,75,81,0,0,118,70,46,91,103,101,97,152,178,80,96,101,41,98,57,72,108,101,77,70,137,53,81,54,54,43,0,56,92,93,65,95,49,44,128,116,86,57,98
DUX4L14,56,86,46,83,0,52,105,100,137,100,70,66,99,108,84,98,44,77,49,75,81,0,0,118,70,46,91,103,101,97,152,178,80,96,101,41,98,57,72,108,101,77,70,137,53,81,54,54,43,0,56,92,93,65,95,49,44,139,116,86,57,98
DUX4L15,56,88,46,83,47,52,100,93,87,92,70,55,87,108,83,88,50,71,0,55,92,0,68,81,70,46,80,81,79,90,152,175,122,92,92,104,98,57,72,101,93,72,70,127,53,101,54,54,43,0,55,106,104,65,96,49,44,139,107,83,0,89
DUX4L22,56,88,46,83,0,57,105,100,137,100,70,66,101,108,83,98,44,77,49,75,81,0,0,116,70,46,0,103,101,97,154,178,79,77,92,41,98,87,72,108,101,77,70,137,48,81,54,54,46,0,56,92,93,65,96,49,44,139,116,85,57,98
DUX4L4,84,142,47,115,151,53,101,93,109,92,49,55,138,168,90,104,44,70,70,44,68,0,66,101,96,44,48,72,70,108,179,189,67,113,101,41,99,57,72,100,99,71,40,133,54,76,46,54,0,0,51,116,109,76,124,49,44,107,107,96,0,88
DUX4L5,65,101,87,107,0,48,99,76,83,91,71,55,81,166,87,101,44,69,0,44,67,0,65,99,70,46,63,54,60,101,176,186,88,113,110,41,96,57,72,98,143,70,54,125,53,59,47,50,0,53,51,116,159,66,124,49,44,105,88,43,0,88
DUX4L6,70,137,86,95,76,48,99,76,83,91,71,55,95,169,87,101,44,69,0,44,67,0,65,99,70,46,63,54,60,104,176,186,88,113,111,41,96,57,72,98,95,69,54,125,53,59,47,50,0,53,51,116,107,69,124,49,44,105,88,81,0,88
DUX4L7,79,142,47,95,77,53,99,100,83,91,71,55,101,169,90,102,44,68,0,44,67,0,65,101,77,44,63,54,61,103,179,189,88,113,114,41,97,57,72,98,141,84,54,131,54,85,47,54,0,53,51,116,160,76,124,49,44,105,88,95,47,88
DUX4L8,79,106,47,89,77,52,95,94,125,86,70,55,99,168,90,97,44,66,0,44,92,0,61,101,79,44,63,67,66,103,179,189,83,114,114,41,97,75,89,92,141,0,54,121,54,80,46,54,0,53,88,110,161,81,102,49,44,101,88,83,0,76
EDA,71,91,41,85,257,52,50,143,256,47,0,73,79,215,215,110,83,74,69,54,79,42,43,86,67,127,95,80,80,85,397,450,391,129,91,100,189,60,48,43,91,55,69,161,43,104,100,42,51,63,45,124,411,54,268,44,47,50,83,167,43,72
EDN2,53,46,0,56,86,0,45,51,77,0,60,43,56,145,56,46,0,40,55,44,0,0,0,55,60,0,0,47,47,75,177,177,90,64,55,49,59,68,0,0,0,46,0,97,0,43,70,48,49,0,0,45,92,58,46,117,0,0,61,48,0,81
EFHB,53,71,0,0,138,57,0,0,135,45,0,103,81,137,83,50,0,42,0,72,60,40,0,71,62,46,84,56,43,71,146,147,175,83,130,50,86,66,41,48,67,42,108,145,43,134,78,87,0,45,44,81,155,83,103,151,0,42,59,101,46,44
EHF,0,44,0,0,0,0,0,41,48,46,0,0,0,52,44,0,0,0,0,0,0,51,0,81,0,44,41,0,0,51,57,57,99,102,55,52,81,56,0,0,84,42,55,43,43,94,50,0,0,0,0,0,85,99,41,72,0,41,65,0,0,52
EIF1AY,47,46,0,0,76,47,0,0,49,0,0,45,65,70,59,51,40,0,55,0,51,0,0,59,70,0,50,0,0,61,49,64,142,58,45,48,46,58,46,41,56,50,42,54,0,52,0,42,40,57,45,61,59,56,0,70,0,0,42,51,47,51
EIF4HP1,89,73,0,74,142,62,0,50,126,41,63,69,0,136,147,87,81,48,45,91,0,0,0,210,135,43,40,122,122,101,146,149,151,150,158,44,105,78,58,45,86,45,77,78,55,151,144,54,0,57,75,94,177,95,67,150,68,79,82,88,44,50
EPB41L4A,98,41,0,79,176,0,53,70,173,103,0,47,115,159,102,54,56,48,52,64,0,0,0,106,91,81,40,55,55,46,183,216,152,109,77,64,96,92,49,41,52,52,54,98,0,85,136,58,42,89,0,77,113,40,129,58,0,66,0,93,0,112
EPHB6,63,98,51,83,96,62,42,62,333,56,56,71,59,213,95,90,49,43,61,86,0,0,51,106,79,79,59,65,41,103,240,403,215,228,103,50,93,55,90,79,110,63,78,96,0,92,210,76,59,0,40,64,138,42,142,58,0,74,94,235,46,74
EPPK1,67,84,0,113,151,56,65,81,141,94,76,43,103,147,127,131,48,41,61,41,74,0,50,101,105,110,139,59,53,55,159,159,119,105,103,52,126,151,93,117,115,75,58,132,53,115,89,71,41,76,53,72,113,76,175,101,0,43,119,82,42,82
ERBB3,48,52,53,74,310,65,44,89,300,55,61,65,52,336,66,158,67,54,83,0,0,0,61,72,96,55,207,56,56,65,357,357,260,57,73,42,64,94,78,69,61,0,101,177,0,60,55,94,50,168,50,83,247,54,258,318,0,148,73,161,51,0
ERVMER61-1,0,45,0,57,83,56,46,51,46,0,47,60,0,58,75,0,0,0,53,44,0,54,41,82,48,0,45,0,0,70,76,77,69,68,71,71,74,50,59,0,58,43,0,62,0,80,73,0,0,51,53,75,88,76,49,86,0,46,65,0,0,0
ETV1,0,46,45,0,0,0,40,0,50,0,49,0,0,65,42,0,0,44,0,0,81,0,0,48,44,44,0,0,0,67,0,0,52,42,75,0,45,0,0,0,75,0,0,61,42,0,42,0,0,51,40,0,55,40,40,93,41,42,0,40,0,0
EXO1,0,44,46,58,57,0,0,42,46,0,47,46,42,0,0,48,41,48,49,0,0,0,0,0,0,0,49,0,0,60,40,44,56,0,0,0,42,42,41,0,51,0,0,54,0,41,41,0,50,51,0,51,50,40,41,81,46,0,0,0,49,46
ENSG00000283632,0,0,44,0,85,0,41,43,42,42,41,50,0,68,75,0,0,46,0,49,0,0,0,61,55,50,0,0,0,81,99,99,96,49,84,65,78,53,0,41,59,0,48,59,45,75,50,0,54,0,42,70,90,56,0,67,0,50,54,0,45,0
