gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
CNRIP1,107 ,41 ,44 ,50 ,65 ,40 ,145 ,91 ,45 ,,108 ,54 ,,,,146 ,67 ,62 ,45 ,43 ,43 ,79 ,88 ,,99 ,114 ,170 ,105 ,53 ,74 ,115 ,,103 ,,,51 ,73 ,46 ,49 ,55 ,53 ,,48 ,151 ,61 ,79 ,80 ,,52 ,52 ,65 ,178 ,183 ,189 ,143 ,117 ,70 ,80 ,101 ,48 ,64 ,73 ,,,,73 ,131 ,44 ,103 ,73 ,70 ,43 ,79 ,108 ,41 ,111 ,76 ,95 ,113 ,40 ,144 ,,66 ,74 ,51 ,68 ,46 ,153 ,,42 ,82 ,77 ,140 ,174 ,96 ,,,91 ,106 ,,56 ,80 ,81 ,149 ,56 
COL11A1,45 ,,53 ,,92 ,,156 ,80 ,60 ,,182 ,,,,49 ,145 ,49 ,59 ,47 ,,44 ,163 ,60 ,82 ,50 ,45 ,159 ,87 ,,100 ,48 ,,49 ,,45 ,51 ,44 ,,,57 ,,,,156 ,,75 ,,64 ,66 ,63 ,71 ,180 ,180 ,173 ,166 ,84 ,45 ,71 ,158 ,46 ,,68 ,,,,,177 ,,101 ,67 ,58 ,45 ,49 ,,,85 ,183 ,174 ,101 ,,50 ,49 ,44 ,114 ,49 ,112 ,,193 ,,80 ,65 ,71 ,100 ,128 ,47 ,41 ,56 ,54 ,65 ,,,66 ,76 ,88 ,42 
COL12A1,64 ,47 ,69 ,43 ,,63 ,83 ,47 ,54 ,65 ,72 ,51 ,44 ,,,122 ,46 ,,,,43 ,85 ,61 ,47 ,81 ,96 ,122 ,,46 ,69 ,61 ,,45 ,,47 ,,79 ,42 ,50 ,,43 ,48 ,40 ,84 ,,56 ,78 ,,,,69 ,133 ,135 ,122 ,59 ,139 ,79 ,85 ,51 ,54 ,,77 ,40 ,48 ,42 ,55 ,146 ,,72 ,73 ,42 ,,53 ,,47 ,50 ,56 ,56 ,41 ,,136 ,,63 ,50 ,45 ,50 ,55 ,132 ,,,100 ,88 ,96 ,106 ,45 ,,,49 ,63 ,,47 ,79 ,51 ,43 ,40 
COL18A1-AS1,55 ,,60 ,,75 ,47 ,253 ,61 ,,54 ,123 ,,,,,86 ,114 ,92 ,42 ,55 ,42 ,58 ,123 ,91 ,84 ,63 ,107 ,40 ,,166 ,111 ,,63 ,71 ,70 ,45 ,89 ,49 ,61 ,56 ,,,51 ,79 ,,88 ,46 ,52 ,46 ,84 ,49 ,140 ,140 ,114 ,50 ,104 ,49 ,95 ,91 ,51 ,65 ,97 ,,47 ,54 ,57 ,131 ,59 ,75 ,63 ,75 ,,56 ,,61 ,58 ,94 ,281 ,181 ,60 ,113 ,49 ,77 ,67 ,,65 ,,145 ,47 ,45 ,44 ,98 ,63 ,86 ,54 ,69 ,67 ,45 ,82 ,41 ,46 ,99 ,88 ,104 ,
COL1A1,42 ,,44 ,,55 ,,44 ,48 ,51 ,,96 ,,48 ,,,52 ,,,,,56 ,58 ,59 ,51 ,45 ,51 ,59 ,,50 ,48 ,,,53 ,68 ,,,45 ,42 ,,48 ,73 ,,,82 ,,55 ,49 ,45 ,46 ,46 ,68 ,99 ,98 ,97 ,45 ,90 ,67 ,69 ,64 ,44 ,,66 ,,,,53 ,61 ,,97 ,65 ,40 ,54 ,53 ,,42 ,58 ,54 ,52 ,44 ,,95 ,,,,,49 ,,81 ,48 ,,56 ,100 ,57 ,78 ,,,,43 ,75 ,,,63 ,93 ,43 ,
COL20A1,54 ,,97 ,55 ,108 ,59 ,120 ,86 ,67 ,45 ,117 ,41 ,,41 ,43 ,116 ,109 ,50 ,69 ,88 ,63 ,74 ,105 ,42 ,50 ,113 ,151 ,101 ,54 ,74 ,89 ,,100 ,88 ,59 ,44 ,57 ,68 ,50 ,56 ,90 ,63 ,58 ,114 ,,48 ,54 ,73 ,73 ,,133 ,135 ,135 ,89 ,71 ,112 ,80 ,148 ,110 ,50 ,108 ,130 ,67 ,57 ,,49 ,85 ,,125 ,88 ,41 ,50 ,67 ,95 ,59 ,95 ,118 ,159 ,99 ,74 ,198 ,42 ,102 ,81 ,,57 ,90 ,237 ,47 ,64 ,127 ,133 ,80 ,102 ,90 ,44 ,,57 ,81 ,54 ,105 ,106 ,82 ,84 ,40 
COL4A5,42 ,,,,,,,44 ,,,,,,,,52 ,,,,,,45 ,,,42 ,,,,,,,41 ,43 ,,42 ,,,,,,,,,,,,,,,,43 ,47 ,80 ,78 ,,,43 ,42 ,,,,,,,,,,,,,,,,,,51 ,,,,,86 ,,,,,,42 ,43 ,,,,,,,,,44 ,41 ,,,,46 ,,,
COL4A6,49 ,,,,,,64 ,44 ,44 ,,66 ,46 ,,,,49 ,,,,,,64 ,43 ,,,,50 ,51 ,,,,,43 ,,42 ,,,,,,,,,52 ,,40 ,,43 ,,,53 ,127 ,133 ,78 ,,129 ,57 ,59 ,,,,,,,40 ,,,,,61 ,43 ,,,,,51 ,,60 ,,,69 ,,,,44 ,,42 ,66 ,,47 ,42 ,42 ,45 ,60 ,,,44 ,82 ,,,,47 ,,,
CORO2A,,,57 ,40 ,96 ,88 ,181 ,66 ,,,140 ,61 ,,49 ,,190 ,47 ,,43 ,,,104 ,75 ,47 ,135 ,51 ,184 ,,44 ,58 ,81 ,,73 ,71 ,,49 ,40 ,45 ,63 ,53 ,56 ,,48 ,99 ,,92 ,86 ,73 ,66 ,56 ,60 ,275 ,290 ,196 ,174 ,101 ,42 ,60 ,89 ,81 ,92 ,57 ,,,,64 ,104 ,48 ,103 ,77 ,43 ,,61 ,,41 ,48 ,190 ,74 ,156 ,,284 ,41 ,71 ,46 ,52 ,41 ,66 ,302 ,58 ,43 ,56 ,64 ,161 ,84 ,93 ,,79 ,77 ,171 ,,50 ,72 ,110 ,88 ,40 
CP,50 ,,,,,,52 ,42 ,48 ,,67 ,,,,,48 ,,48 ,,,,50 ,53 ,,,50 ,42 ,,,47 ,42 ,,,,,,41 ,,,,,,,70 ,,43 ,,47 ,,47 ,,64 ,64 ,66 ,61 ,62 ,50 ,,45 ,43 ,42 ,,,,58 ,,,,50 ,45 ,,,49 ,,,54 ,44 ,54 ,,,68 ,,52 ,50 ,,61 ,,67 ,,,42 ,52 ,59 ,48 ,44 ,,50 ,40 ,59 ,42 ,,57 ,52 ,,56 
CPE,49 ,45 ,,57 ,65 ,41 ,100 ,46 ,,,100 ,,,,,46 ,47 ,,,,45 ,47 ,41 ,64 ,51 ,,107 ,50 ,,110 ,71 ,,,70 ,,,,42 ,81 ,,,,,86 ,,,,43 ,64 ,64 ,,116 ,116 ,96 ,66 ,109 ,,44 ,94 ,40 ,57 ,46 ,,,40 ,,,,111 ,47 ,74 ,,47 ,,,43 ,104 ,48 ,40 ,,110 ,42 ,,73 ,55 ,109 ,,112 ,,43 ,,49 ,48 ,43 ,,,75 ,,67 ,,43 ,48 ,93 ,42 ,
CPS1,44 ,,,40 ,,63 ,83 ,42 ,62 ,,77 ,,,,,80 ,,54 ,44 ,,44 ,40 ,66 ,,44 ,70 ,80 ,,,68 ,44 ,44 ,,,,,58 ,,,,65 ,44 ,,71 ,,,47 ,,45 ,45 ,69 ,94 ,96 ,93 ,63 ,43 ,55 ,78 ,68 ,59 ,40 ,68 ,,,,60 ,68 ,,90 ,45 ,44 ,60 ,51 ,51 ,50 ,75 ,79 ,65 ,72 ,40 ,75 ,44 ,69 ,45 ,,62 ,55 ,84 ,,,65 ,69 ,52 ,74 ,75 ,59 ,45 ,45 ,70 ,59 ,42 ,74 ,81 ,43 ,
CPS1-IT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 ,,,,,,,,44 ,,,,,,,,,,,,,,,,,41 ,,,,,,,,,,,,44 ,,57 ,,,,,,,,,,,,,,,
CRACR2A,,,48 ,53 ,66 ,49 ,47 ,,,,80 ,,47 ,40 ,,62 ,46 ,54 ,,,,65 ,83 ,41 ,,51 ,48 ,,,44 ,,,,,50 ,,,44 ,54 ,,52 ,,,72 ,43 ,,48 ,47 ,45 ,45 ,92 ,64 ,65 ,72 ,69 ,65 ,90 ,94 ,49 ,64 ,48 ,68 ,45 ,48 ,,42 ,49 ,,62 ,50 ,44 ,41 ,49 ,,51 ,57 ,85 ,45 ,56 ,,69 ,63 ,61 ,54 ,44 ,67 ,,100 ,49 ,44 ,61 ,82 ,50 ,,,,62 ,62 ,42 ,,42 ,70 ,63 ,62 ,
CRISPLD2,61 ,,58 ,,41 ,,171 ,47 ,,,211 ,45 ,45 ,62 ,,236 ,40 ,49 ,42 ,42 ,59 ,67 ,82 ,89 ,158 ,106 ,242 ,44 ,,136 ,57 ,64 ,44 ,84 ,45 ,52 ,51 ,83 ,43 ,,48 ,,41 ,150 ,,92 ,73 ,,86 ,86 ,56 ,246 ,262 ,265 ,185 ,44 ,71 ,73 ,102 ,76 ,43 ,83 ,56 ,44 ,,109 ,136 ,50 ,104 ,160 ,81 ,50 ,43 ,81 ,,46 ,107 ,156 ,93 ,46 ,120 ,50 ,90 ,57 ,,86 ,55 ,276 ,71 ,47 ,69 ,93 ,123 ,123 ,102 ,,83 ,49 ,75 ,,73 ,77 ,200 ,131 ,49 
CRYBG2,51 ,80 ,64 ,55 ,93 ,79 ,108 ,63 ,67 ,43 ,195 ,58 ,43 ,,41 ,101 ,98 ,,63 ,,48 ,112 ,83 ,66 ,82 ,98 ,93 ,,67 ,159 ,45 ,44 ,72 ,,42 ,,48 ,43 ,144 ,43 ,79 ,50 ,,155 ,,74 ,61 ,48 ,49 ,49 ,136 ,159 ,159 ,271 ,56 ,152 ,56 ,85 ,43 ,50 ,47 ,145 ,127 ,,,71 ,98 ,,203 ,86 ,55 ,,84 ,71 ,71 ,79 ,149 ,76 ,109 ,42 ,92 ,56 ,73 ,70 ,43 ,71 ,,213 ,49 ,62 ,86 ,133 ,70 ,73 ,44 ,,96 ,57 ,103 ,90 ,55 ,139 ,62 ,115 ,44 
CRYM,100 ,,46 ,,84 ,,188 ,,,,298 ,,46 ,,44 ,135 ,44 ,,,80 ,79 ,124 ,120 ,43 ,101 ,109 ,248 ,47 ,71 ,112 ,86 ,49 ,70 ,75 ,44 ,,48 ,155 ,83 ,,,41 ,,159 ,,77 ,,,66 ,61 ,49 ,289 ,285 ,303 ,96 ,185 ,93 ,72 ,97 ,81 ,65 ,42 ,,,,,282 ,58 ,67 ,137 ,,,90 ,,49 ,129 ,336 ,200 ,185 ,,291 ,,63 ,80 ,44 ,106 ,45 ,306 ,,50 ,89 ,166 ,55 ,109 ,84 ,,118 ,61 ,254 ,49 ,42 ,60 ,140 ,146 ,43 
CSDC2,53 ,40 ,64 ,40 ,51 ,60 ,46 ,72 ,62 ,,114 ,66 ,56 ,53 ,40 ,90 ,127 ,,,47 ,58 ,96 ,76 ,67 ,60 ,115 ,144 ,57 ,,78 ,50 ,,115 ,44 ,,,54 ,43 ,116 ,,70 ,,,78 ,,76 ,57 ,42 ,81 ,81 ,135 ,155 ,155 ,118 ,70 ,64 ,90 ,83 ,60 ,48 ,103 ,82 ,61 ,,,45 ,122 ,,98 ,41 ,57 ,53 ,92 ,159 ,50 ,56 ,81 ,74 ,141 ,45 ,61 ,41 ,80 ,65 ,76 ,58 ,74 ,105 ,,67 ,73 ,84 ,71 ,85 ,50 ,,61 ,,161 ,45 ,50 ,76 ,146 ,87 ,
CSF1,112 ,48 ,77 ,,103 ,56 ,182 ,188 ,55 ,59 ,123 ,92 ,,43 ,44 ,193 ,77 ,48 ,40 ,41 ,60 ,94 ,135 ,49 ,119 ,91 ,201 ,64 ,40 ,144 ,62 ,44 ,82 ,44 ,44 ,,50 ,,66 ,,63 ,56 ,41 ,121 ,40 ,70 ,,117 ,51 ,51 ,81 ,269 ,269 ,207 ,62 ,114 ,110 ,65 ,71 ,52 ,51 ,65 ,47 ,42 ,,58 ,108 ,49 ,165 ,186 ,58 ,42 ,52 ,75 ,63 ,107 ,128 ,196 ,141 ,,197 ,53 ,181 ,88 ,,79 ,92 ,225 ,43 ,60 ,62 ,66 ,87 ,250 ,45 ,92 ,47 ,55 ,83 ,50 ,92 ,71 ,168 ,78 ,
CSF2RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSL,,,40 ,,65 ,,,,,,68 ,,,,46 ,61 ,,40 ,44 ,41 ,,78 ,42 ,,,,49 ,,,45 ,,,,,66 ,,45 ,50 ,,,,,,64 ,,45 ,,,51 ,51 ,43 ,58 ,58 ,66 ,60 ,72 ,45 ,,57 ,48 ,53 ,,,,,,51 ,,53 ,54 ,48 ,45 ,,42 ,,54 ,67 ,54 ,60 ,,70 ,41 ,44 ,72 ,,61 ,,78 ,,,,51 ,,,,,55 ,,40 ,,,,83 ,49 ,
CTSV,46 ,,45 ,,63 ,,70 ,,40 ,,100 ,47 ,40 ,59 ,,,,,,,61 ,57 ,44 ,53 ,,45 ,63 ,,,65 ,44 ,,,,46 ,,,,,,,,,67 ,51 ,63 ,,44 ,61 ,61 ,,64 ,64 ,82 ,72 ,105 ,,72 ,67 ,63 ,,51 ,,,,,62 ,,69 ,59 ,,46 ,49 ,,,66 ,74 ,49 ,,46 ,71 ,,,47 ,,67 ,,92 ,,,41 ,,73 ,40 ,74 ,,70 ,,,,48 ,46 ,66 ,,
CTTNBP2,66 ,,57 ,53 ,67 ,,199 ,47 ,45 ,40 ,218 ,56 ,55 ,,,116 ,65 ,59 ,79 ,48 ,63 ,76 ,45 ,57 ,57 ,,185 ,,,127 ,74 ,,,57 ,45 ,,,,40 ,57 ,52 ,42 ,,131 ,50 ,63 ,47 ,49 ,63 ,63 ,84 ,210 ,219 ,193 ,85 ,67 ,45 ,70 ,92 ,,40 ,64 ,51 ,44 ,44 ,46 ,98 ,76 ,94 ,102 ,61 ,51 ,,116 ,59 ,67 ,215 ,215 ,145 ,42 ,51 ,,74 ,67 ,,68 ,,221 ,43 ,,113 ,130 ,110 ,137 ,110 ,,59 ,51 ,56 ,,44 ,51 ,65 ,85 ,
CXCL1,44 ,,42 ,42 ,,,140 ,95 ,41 ,116 ,201 ,48 ,43 ,,46 ,178 ,,,63 ,50 ,41 ,64 ,42 ,42 ,79 ,145 ,196 ,,63 ,111 ,49 ,,45 ,,,55 ,44 ,46 ,41 ,74 ,74 ,,55 ,181 ,,62 ,42 ,,73 ,68 ,53 ,168 ,200 ,200 ,76 ,97 ,40 ,42 ,65 ,50 ,52 ,42 ,48 ,,,49 ,189 ,85 ,91 ,43 ,,,47 ,140 ,,44 ,173 ,125 ,114 ,,111 ,48 ,,58 ,68 ,123 ,76 ,116 ,,61 ,43 ,78 ,137 ,64 ,82 ,67 ,,41 ,121 ,42 ,,40 ,83 ,79 ,
CXCL8,,,,,,,,,41 ,,,,,,,,,,,,,41 ,40 ,41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,41 ,40 ,40 ,44 ,46 ,,,41 ,44 ,,,,,,,,,,,,,,,,,,,,,,,,,,40 ,,,,,43 ,,,40 ,,,,,,,,,,,,
DCDC1,52 ,,70 ,52 ,87 ,,100 ,57 ,53 ,,97 ,,,,46 ,70 ,,,,65 ,67 ,103 ,52 ,65 ,,,78 ,,,86 ,40 ,,46 ,,,,76 ,48 ,65 ,52 ,,,,108 ,,90 ,46 ,,63 ,46 ,65 ,99 ,103 ,99 ,98 ,107 ,95 ,65 ,95 ,99 ,,63 ,,,,63 ,54 ,,73 ,51 ,48 ,44 ,79 ,,97 ,116 ,107 ,103 ,85 ,,112 ,,86 ,100 ,52 ,95 ,43 ,112 ,,,57 ,57 ,97 ,81 ,,,100 ,78 ,,43 ,42 ,90 ,74 ,61 ,41 
DDC,59 ,,,,57 ,,,44 ,41 ,,62 ,45 ,,,,42 ,43 ,54 ,,,41 ,57 ,,41 ,,,,,42 ,75 ,62 ,,,,,,49 ,46 ,58 ,44 ,,,,64 ,,48 ,,41 ,46 ,46 ,48 ,53 ,53 ,59 ,47 ,70 ,51 ,,49 ,,44 ,42 ,45 ,,48 ,,56 ,,47 ,43 ,,41 ,52 ,,41 ,,66 ,51 ,,,78 ,,53 ,,55 ,59 ,,95 ,47 ,,,41 ,47 ,42 ,45 ,,,41 ,,,,43 ,,49 ,
DDX18P5,56 ,,61 ,,75 ,,115 ,68 ,,,99 ,,,,,68 ,48 ,51 ,,46 ,,55 ,92 ,89 ,,,61 ,,,90 ,41 ,,,,42 ,,,43 ,,,,,,94 ,,45 ,,,,,63 ,87 ,87 ,108 ,61 ,55 ,77 ,82 ,75 ,70 ,,79 ,71 ,,59 ,,45 ,,65 ,69 ,44 ,,,42 ,49 ,,92 ,106 ,41 ,42 ,108 ,,,51 ,,65 ,,113 ,,99 ,101 ,89 ,57 ,,,,,46 ,64 ,,73 ,71 ,41 ,,
DDX3Y,50 ,,49 ,,,,,48 ,46 ,43 ,83 ,,,,,46 ,,,,,44 ,,,,,,,,,71 ,,42 ,,43 ,,,,44 ,,,,,,57 ,,,,43 ,,,,,,41 ,44 ,,50 ,,45 ,43 ,,,,,,,42 ,,,40 ,,,,,47 ,,42 ,48 ,40 ,,76 ,,55 ,53 ,45 ,,,101 ,,43 ,40 ,49 ,52 ,,,,,44 ,,,44 ,43 ,,,
DENND1B,54 ,51 ,50 ,,60 ,55 ,143 ,71 ,,41 ,176 ,71 ,,,65 ,292 ,86 ,,57 ,,46 ,100 ,79 ,45 ,99 ,50 ,249 ,,,101 ,76 ,,68 ,,73 ,45 ,,49 ,,57 ,,,,161 ,,81 ,73 ,51 ,54 ,47 ,62 ,452 ,445 ,299 ,54 ,239 ,47 ,53 ,53 ,76 ,63 ,63 ,44 ,,,73 ,259 ,,88 ,213 ,,45 ,42 ,78 ,,56 ,222 ,50 ,178 ,65 ,108 ,45 ,72 ,78 ,,104 ,,277 ,,55 ,97 ,105 ,56 ,246 ,54 ,45 ,125 ,,94 ,42 ,90 ,57 ,186 ,301 ,74 
DENND2A,98 ,,107 ,79 ,80 ,73 ,318 ,124 ,61 ,68 ,280 ,105 ,73 ,63 ,,328 ,180 ,42 ,66 ,47 ,44 ,59 ,172 ,41 ,272 ,158 ,450 ,83 ,96 ,228 ,90 ,88 ,100 ,179 ,44 ,,65 ,57 ,112 ,50 ,73 ,40 ,55 ,148 ,,106 ,107 ,133 ,108 ,108 ,104 ,338 ,337 ,434 ,306 ,192 ,123 ,120 ,278 ,64 ,72 ,70 ,74 ,42 ,,45 ,206 ,42 ,77 ,328 ,104 ,,198 ,114 ,45 ,72 ,307 ,347 ,281 ,70 ,316 ,,216 ,,59 ,44 ,69 ,348 ,,99 ,283 ,138 ,96 ,293 ,151 ,,175 ,123 ,270 ,,70 ,121 ,254 ,187 ,
DHRS2,48 ,,40 ,,52 ,,92 ,,,,123 ,,,,,86 ,,,,,,78 ,,,,,45 ,,,85 ,79 ,,,,47 ,,,,60 ,72 ,57 ,,,89 ,49 ,45 ,67 ,55 ,,,59 ,79 ,79 ,84 ,65 ,104 ,60 ,48 ,42 ,,,52 ,51 ,46 ,77 ,,110 ,,75 ,48 ,,41 ,84 ,,53 ,86 ,80 ,72 ,79 ,,110 ,,,,45 ,58 ,,97 ,,,58 ,60 ,57 ,56 ,43 ,,55 ,41 ,48 ,71 ,53 ,58 ,56 ,43 ,
DIRAS1,102 ,,292 ,41 ,90 ,,428 ,66 ,91 ,,216 ,129 ,50 ,85 ,42 ,421 ,61 ,67 ,65 ,72 ,79 ,65 ,165 ,68 ,160 ,97 ,447 ,62 ,96 ,143 ,102 ,,120 ,61 ,,,82 ,72 ,76 ,52 ,99 ,70 ,42 ,66 ,,174 ,149 ,152 ,156 ,156 ,138 ,412 ,428 ,233 ,211 ,216 ,75 ,204 ,57 ,74 ,59 ,103 ,43 ,64 ,53 ,,268 ,,132 ,150 ,97 ,,56 ,,,63 ,116 ,448 ,149 ,81 ,86 ,48 ,133 ,75 ,59 ,59 ,75 ,452 ,59 ,55 ,126 ,209 ,135 ,239 ,94 ,,98 ,75 ,198 ,49 ,65 ,341 ,111 ,145 ,55 
DLC1,,,,42 ,,,,,,,43 ,,,,,,43 ,,,,,,49 ,,,,,,,,,,,,,,,,42 ,,,,,48 ,,,,,40 ,40 ,,48 ,48 ,44 ,42 ,,44 ,45 ,43 ,,,,42 ,,,41 ,,,,41 ,,,,,,46 ,,47 ,,,48 ,,52 ,,,41 ,,45 ,,,,,,,,,43 ,,,,42 ,43 ,,,
DMKN,55 ,,120 ,40 ,79 ,83 ,127 ,55 ,74 ,,131 ,45 ,42 ,,41 ,102 ,77 ,57 ,40 ,43 ,70 ,100 ,106 ,78 ,74 ,56 ,141 ,53 ,,91 ,76 ,60 ,50 ,82 ,42 ,46 ,40 ,67 ,57 ,,,76 ,,95 ,,81 ,54 ,,55 ,76 ,92 ,160 ,160 ,129 ,94 ,102 ,68 ,119 ,89 ,65 ,,109 ,,44 ,49 ,42 ,90 ,45 ,112 ,76 ,75 ,50 ,60 ,89 ,46 ,103 ,105 ,81 ,101 ,,76 ,,93 ,66 ,91 ,99 ,55 ,146 ,51 ,87 ,101 ,109 ,64 ,120 ,46 ,,72 ,,111 ,41 ,75 ,113 ,120 ,105 ,47 
DH17-AS1,53 ,,108 ,78 ,102 ,53 ,105 ,49 ,78 ,64 ,123 ,80 ,,,45 ,177 ,60 ,60 ,47 ,45 ,,53 ,124 ,,49 ,72 ,149 ,76 ,49 ,83 ,94 ,,95 ,84 ,47 ,49 ,40 ,,83 ,90 ,44 ,47 ,52 ,96 ,,71 ,45 ,50 ,71 ,,120 ,193 ,193 ,83 ,86 ,83 ,43 ,106 ,70 ,,85 ,103 ,58 ,49 ,,44 ,96 ,49 ,76 ,114 ,88 ,,,95 ,75 ,70 ,204 ,201 ,87 ,54 ,193 ,44 ,104 ,62 ,42 ,42 ,40 ,186 ,,44 ,93 ,104 ,96 ,151 ,79 ,,83 ,57 ,85 ,,80 ,110 ,48 ,84 ,41 
DNER,96 ,43 ,99 ,44 ,64 ,50 ,290 ,67 ,,79 ,203 ,68 ,,49 ,41 ,312 ,46 ,60 ,73 ,54 ,44 ,129 ,93 ,,158 ,108 ,297 ,44 ,,116 ,96 ,,87 ,126 ,43 ,50 ,46 ,56 ,61 ,,41 ,,55 ,71 ,,96 ,134 ,137 ,89 ,89 ,65 ,404 ,523 ,288 ,138 ,102 ,41 ,113 ,80 ,41 ,48 ,63 ,49 ,54 ,48 ,43 ,163 ,60 ,152 ,140 ,220 ,,70 ,84 ,52 ,95 ,113 ,304 ,154 ,49 ,263 ,,85 ,44 ,66 ,42 ,82 ,152 ,51 ,43 ,86 ,80 ,147 ,317 ,173 ,,52 ,119 ,132 ,,85 ,125 ,253 ,125 ,70 
DOC2B,67 ,,76 ,,76 ,41 ,298 ,50 ,78 ,70 ,157 ,,,111 ,45 ,403 ,96 ,52 ,95 ,48 ,69 ,73 ,212 ,67 ,117 ,134 ,308 ,46 ,56 ,110 ,68 ,,91 ,103 ,41 ,41 ,49 ,146 ,62 ,,62 ,67 ,63 ,93 ,,85 ,75 ,96 ,59 ,73 ,108 ,282 ,284 ,167 ,180 ,79 ,66 ,74 ,88 ,96 ,86 ,115 ,,51 ,,43 ,144 ,88 ,84 ,107 ,96 ,43 ,100 ,118 ,42 ,54 ,302 ,315 ,123 ,89 ,45 ,57 ,84 ,45 ,47 ,55 ,104 ,303 ,,80 ,88 ,203 ,71 ,138 ,117 ,44 ,193 ,54 ,80 ,,85 ,69 ,303 ,160 ,
DOCK8,121 ,,91 ,49 ,44 ,43 ,200 ,92 ,77 ,,198 ,60 ,,,43 ,181 ,,,42 ,,,74 ,58 ,,100 ,71 ,180 ,,,79 ,135 ,,52 ,44 ,46 ,43 ,47 ,48 ,42 ,45 ,,,,141 ,92 ,63 ,53 ,44 ,59 ,51 ,47 ,186 ,188 ,195 ,188 ,77 ,74 ,44 ,85 ,43 ,43 ,46 ,,,52 ,64 ,199 ,43 ,199 ,183 ,41 ,,,87 ,58 ,67 ,149 ,204 ,195 ,,196 ,42 ,75 ,44 ,43 ,45 ,71 ,225 ,60 ,43 ,56 ,116 ,95 ,189 ,70 ,83 ,56 ,,149 ,,,53 ,155 ,204 ,
DOK7,102 ,,86 ,50 ,121 ,53 ,165 ,166 ,46 ,60 ,110 ,88 ,48 ,70 ,,163 ,69 ,45 ,86 ,,61 ,65 ,94 ,73 ,71 ,137 ,166 ,,70 ,140 ,49 ,,72 ,79 ,48 ,,,50 ,40 ,58 ,,,48 ,85 ,,81 ,75 ,117 ,52 ,45 ,66 ,161 ,187 ,143 ,95 ,93 ,71 ,106 ,61 ,67 ,67 ,71 ,59 ,43 ,,,126 ,42 ,117 ,151 ,79 ,43 ,70 ,,47 ,50 ,104 ,185 ,135 ,64 ,68 ,,120 ,55 ,48 ,71 ,92 ,187 ,45 ,48 ,100 ,155 ,161 ,120 ,109 ,,55 ,45 ,76 ,44 ,46 ,112 ,84 ,163 ,42 
DRD1,45 ,,49 ,57 ,83 ,,147 ,46 ,,,114 ,,46 ,,,127 ,54 ,,,,48 ,74 ,75 ,,73 ,47 ,194 ,,47 ,76 ,47 ,,,44 ,45 ,47 ,,58 ,,,41 ,,,90 ,,68 ,,66 ,45 ,45 ,42 ,228 ,222 ,170 ,56 ,104 ,88 ,48 ,136 ,76 ,49 ,44 ,56 ,41 ,47 ,,56 ,,90 ,96 ,133 ,44 ,,74 ,,56 ,144 ,150 ,91 ,,149 ,,44 ,62 ,,43 ,,234 ,,44 ,45 ,102 ,120 ,97 ,60 ,,52 ,46 ,,,46 ,51 ,110 ,137 ,42 
